1-year FU STQ (before cleaning) N=11225
第 459 次重复，13 次迭代，总距离 = 100776。
第 460 次重复，18 次迭代，总距离 = 100776。
第 461 次重复，10 次迭代，总距离 = 100776。
第 462 次重复，33 次迭代，总距离 = 102399。
第 463 次重复，28 次迭代，总距离 = 101718。
第 464 次重复，14 次迭代，总距离 = 100776。
第 465 次重复，11 次迭代，总距离 = 101670。
第 466 次重复，21 次迭代，总距离 = 102408。
第 467 次重复，16 次迭代，总距离 = 101718。
第 468 次重复，18 次迭代，总距离 = 100776。
第 469 次重复，26 次迭代，总距离 = 102489。
第 470 次重复，44 次迭代，总距离 = 102409。
第 471 次重复，26 次迭代，总距离 = 101669。
第 472 次重复，20 次迭代，总距离 = 102399。
第 473 次重复，14 次迭代，总距离 = 100776。
第 474 次重复，24 次迭代，总距离 = 101718。
第 475 次重复，31 次迭代，总距离 = 101718。
第 476 次重复，17 次迭代，总距离 = 102409。
第 477 次重复，27 次迭代，总距离 = 100776。
第 478 次重复，12 次迭代，总距离 = 100776。
第 479 次重复，24 次迭代，总距离 = 101718。
第 480 次重复，12 次迭代，总距离 = 100776。
第 481 次重复，19 次迭代，总距离 = 101718。
第 482 次重复，22 次迭代，总距离 = 102492。
第 483 次重复，11 次迭代，总距离 = 100776。
第 484 次重复，15 次迭代，总距离 = 100776。
第 485 次重复，13 次迭代，总距离 = 102488。
第 486 次重复，10 次迭代，总距离 = 100776。
第 487 次重复，8 次迭代，总距离 = 100776。
第 488 次重复，13 次迭代，总距离 = 100776。
第 489 次重复，56 次迭代，总距离 = 101670。
第 490 次重复，8 次迭代，总距离 = 100776。
第 491 次重复，24 次迭代，总距离 = 102488。
第 492 次重复，58 次迭代，总距离 = 101718。
第 493 次重复，21 次迭代，总距离 = 101671。
第 494 次重复，14 次迭代，总距离 = 100776。
第 495 次重复，40 次迭代，总距离 = 102400。
第 496 次重复，31 次迭代，总距离 = 101718。
第 497 次重复，31 次迭代，总距离 = 101670。
第 498 次重复，15 次迭代，总距离 = 101669。
第 499 次重复，31 次迭代，总距离 = 102399。
第 500 次重复，12 次迭代，总距离 = 100776。
距离的最佳总和 = 100776
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:4
第 1 次重复，79 次迭代，总距离 = 91999.3。
第 2 次重复，24 次迭代，总距离 = 92996。
第 3 次重复，29 次迭代，总距离 = 92841.1。
第 4 次重复，15 次迭代，总距离 = 92099.3。
第 5 次重复，13 次迭代，总距离 = 92098.9。
第 6 次重复，26 次迭代，总距离 = 91999.4。
第 7 次重复，27 次迭代，总距离 = 92841.1。
第 8 次重复，22 次迭代，总距离 = 91999.8。
第 9 次重复，26 次迭代，总距离 = 92099。
第 10 次重复，46 次迭代，总距离 = 92960.8。
第 11 次重复，36 次迭代，总距离 = 92841.1。
第 12 次重复，16 次迭代，总距离 = 92622.3。
第 13 次重复，25 次迭代，总距离 = 92841.1。
第 14 次重复，24 次迭代，总距离 = 92098.8。
第 15 次重复，47 次迭代，总距离 = 92627.4。
第 16 次重复，86 次迭代，总距离 = 91999.3。
第 17 次重复，56 次迭代，总距离 = 92627.4。
第 18 次重复，17 次迭代，总距离 = 92622。
第 19 次重复，36 次迭代，总距离 = 92960.6。
第 20 次重复，34 次迭代，总距离 = 91999.3。
第 21 次重复，30 次迭代，总距离 = 92960.6。
第 22 次重复，81 次迭代，总距离 = 91999.3。
第 23 次重复，18 次迭代，总距离 = 92099.3。
第 24 次重复，89 次迭代，总距离 = 91999.3。
第 25 次重复，33 次迭代，总距离 = 92976.5。
第 26 次重复，28 次迭代，总距离 = 92841。
第 27 次重复，24 次迭代，总距离 = 92000.2。
第 28 次重复，33 次迭代，总距离 = 92098.9。
第 29 次重复，36 次迭代，总距离 = 92621.8。
第 30 次重复，33 次迭代，总距离 = 92960.6。
第 31 次重复，26 次迭代，总距离 = 92962.1。
第 32 次重复，111 次迭代，总距离 = 91999.3。
第 33 次重复，87 次迭代，总距离 = 91999.3。
第 34 次重复，61 次迭代，总距离 = 91999.3。
第 35 次重复，64 次迭代，总距离 = 91999.3。
第 36 次重复，48 次迭代，总距离 = 92996.4。
第 37 次重复，26 次迭代，总距离 = 92099.3。
第 38 次重复，38 次迭代，总距离 = 92957.4。
第 39 次重复，14 次迭代，总距离 = 92958.2。
第 40 次重复，19 次迭代，总距离 = 91999.9。
第 41 次重复，36 次迭代，总距离 = 92958.1。
第 42 次重复，27 次迭代，总距离 = 92841.1。
第 43 次重复，28 次迭代，总距离 = 91999.3。
第 44 次重复，25 次迭代，总距离 = 91999.5。
第 45 次重复，17 次迭代，总距离 = 92099。
第 46 次重复，37 次迭代，总距离 = 92098.8。
第 47 次重复，23 次迭代，总距离 = 92099。
第 48 次重复，22 次迭代，总距离 = 92957.7。
第 49 次重复，60 次迭代，总距离 = 92627.4。
第 50 次重复，25 次迭代，总距离 = 92099.3。
第 51 次重复，12 次迭代，总距离 = 92099。
第 52 次重复，36 次迭代，总距离 = 92841.1。
第 53 次重复，91 次迭代，总距离 = 91999.3。
第 54 次重复，57 次迭代，总距离 = 92976.5。
第 55 次重复，56 次迭代，总距离 = 92627.4。
第 56 次重复，29 次迭代，总距离 = 91999.9。
第 57 次重复，33 次迭代，总距离 = 92098.9。
第 58 次重复，29 次迭代，总距离 = 91999.4。
第 59 次重复，47 次迭代，总距离 = 92000.2。
第 60 次重复，23 次迭代，总距离 = 92960.8。
第 61 次重复，21 次迭代，总距离 = 92627。
第 62 次重复，22 次迭代，总距离 = 92099。
第 63 次重复，24 次迭代，总距离 = 91999.4。
第 64 次重复，21 次迭代，总距离 = 92960。
第 65 次重复，17 次迭代，总距离 = 92958。
第 66 次重复，39 次迭代，总距离 = 92841.1。
第 67 次重复，23 次迭代，总距离 = 91999.6。
第 68 次重复，26 次迭代，总距离 = 92098.8。
第 69 次重复，19 次迭代，总距离 = 92098.9。
第 70 次重复，31 次迭代，总距离 = 92960.8。
第 71 次重复，97 次迭代，总距离 = 91999.3。
第 72 次重复，18 次迭代，总距离 = 91999.9。
第 73 次重复，28 次迭代，总距离 = 92841.1。
第 74 次重复，104 次迭代，总距离 = 91999.3。
第 75 次重复，25 次迭代，总距离 = 91999.4。
第 76 次重复，18 次迭代，总距离 = 92960.1。
第 77 次重复，55 次迭代，总距离 = 91999.3。
第 78 次重复，31 次迭代，总距离 = 92841.1。
第 79 次重复，31 次迭代，总距离 = 91999.9。
第 80 次重复，23 次迭代，总距离 = 92000.2。
第 81 次重复，74 次迭代，总距离 = 91999.3。
第 82 次重复，33 次迭代，总距离 = 92960.8。
第 83 次重复，25 次迭代，总距离 = 91999.4。
第 84 次重复，31 次迭代，总距离 = 92959.6。
第 85 次重复，87 次迭代，总距离 = 91999.3。
第 86 次重复，20 次迭代，总距离 = 92375.7。
第 87 次重复，39 次迭代，总距离 = 92976.5。
第 88 次重复，19 次迭代，总距离 = 92841.1。
第 89 次重复，24 次迭代，总距离 = 92099。
第 90 次重复，76 次迭代，总距离 = 91999.3。
第 91 次重复，45 次迭代，总距离 = 92990.1。
第 92 次重复，21 次迭代，总距离 = 91999.9。
第 93 次重复，92 次迭代，总距离 = 91999.3。
第 94 次重复，26 次迭代，总距离 = 92958.1。
第 95 次重复，50 次迭代，总距离 = 91999.3。
第 96 次重复，26 次迭代，总距离 = 92996.4。
第 97 次重复，44 次迭代，总距离 = 92996.4。
第 98 次重复，61 次迭代，总距离 = 91999.3。
第 99 次重复，30 次迭代，总距离 = 92099。
第 100 次重复，54 次迭代，总距离 = 92627.4。
第 101 次重复，91 次迭代，总距离 = 91999.3。
第 102 次重复，18 次迭代，总距离 = 92099.3。
第 103 次重复，28 次迭代，总距离 = 91999.3。
第 104 次重复，15 次迭代，总距离 = 92099。
第 105 次重复，19 次迭代，总距离 = 92099。
第 106 次重复，21 次迭代，总距离 = 92099。
第 107 次重复，22 次迭代，总距离 = 92099。
第 108 次重复，19 次迭代，总距离 = 92098.9。
第 109 次重复，37 次迭代，总距离 = 92000.2。
第 110 次重复，22 次迭代，总距离 = 92098.9。
第 111 次重复，20 次迭代，总距离 = 92957.5。
第 112 次重复，68 次迭代，总距离 = 91999.3。
第 113 次重复，18 次迭代，总距离 = 92957.4。
第 114 次重复，78 次迭代，总距离 = 91999.3。
第 115 次重复，88 次迭代，总距离 = 91999.3。
第 116 次重复，25 次迭代，总距离 = 92099。
第 117 次重复，18 次迭代，总距离 = 92957.1。
第 118 次重复，106 次迭代，总距离 = 91999.3。
第 119 次重复，76 次迭代，总距离 = 91999.3。
第 120 次重复，62 次迭代，总距离 = 92627.4。
第 121 次重复，31 次迭代，总距离 = 91999.4。
第 122 次重复，41 次迭代，总距离 = 92925.4。
第 123 次重复，37 次迭代，总距离 = 92841.1。
第 124 次重复，45 次迭代，总距离 = 92976.5。
第 125 次重复，15 次迭代，总距离 = 92959.3。
第 126 次重复，19 次迭代，总距离 = 91999.9。
第 127 次重复，27 次迭代，总距离 = 92939.6。
第 128 次重复，25 次迭代，总距离 = 91999.9。
第 129 次重复，14 次迭代，总距离 = 92621.6。
第 130 次重复，70 次迭代，总距离 = 92627.4。
第 131 次重复，19 次迭代，总距离 = 92841.1。
第 132 次重复，30 次迭代，总距离 = 92098.9。
第 133 次重复，70 次迭代，总距离 = 91999.3。
第 134 次重复，16 次迭代，总距离 = 92957.5。
第 135 次重复，27 次迭代，总距离 = 92841.2。
第 136 次重复，36 次迭代，总距离 = 92841.1。
第 137 次重复，15 次迭代，总距离 = 92099。
第 138 次重复，57 次迭代，总距离 = 91999.6。
第 139 次重复，82 次迭代，总距离 = 91999.3。
第 140 次重复，77 次迭代，总距离 = 92944.4。
第 141 次重复，33 次迭代，总距离 = 91999.6。
第 142 次重复，65 次迭代，总距离 = 91999.3。
第 143 次重复，30 次迭代，总距离 = 92841.1。
第 144 次重复，27 次迭代，总距离 = 92959.7。
第 145 次重复，23 次迭代，总距离 = 91999.4。
第 146 次重复，19 次迭代，总距离 = 92960.8。
第 147 次重复，25 次迭代，总距离 = 91999.6。
第 148 次重复，21 次迭代，总距离 = 91999.9。
第 149 次重复，31 次迭代，总距离 = 91999.2。
第 150 次重复，42 次迭代，总距离 = 92627.4。
第 151 次重复，25 次迭代，总距离 = 92841.1。
第 152 次重复，67 次迭代，总距离 = 91999.3。
第 153 次重复，17 次迭代，总距离 = 92668.8。
第 154 次重复，22 次迭代，总距离 = 92958.6。
第 155 次重复，49 次迭代，总距离 = 91999.3。
第 156 次重复，20 次迭代，总距离 = 91999.5。
第 157 次重复，19 次迭代，总距离 = 92960.8。
第 158 次重复，14 次迭代，总距离 = 92668.8。
第 159 次重复，52 次迭代，总距离 = 92960.8。
第 160 次重复，88 次迭代，总距离 = 91999.3。
第 161 次重复，78 次迭代，总距离 = 91999.3。
第 162 次重复，53 次迭代，总距离 = 92944.6。
第 163 次重复，64 次迭代，总距离 = 91999.3。
第 164 次重复，87 次迭代，总距离 = 91999.3。
第 165 次重复，21 次迭代，总距离 = 92098.9。
第 166 次重复，54 次迭代，总距离 = 92627.4。
第 167 次重复，27 次迭代，总距离 = 92375.5。
第 168 次重复，33 次迭代，总距离 = 92099。
第 169 次重复，34 次迭代，总距离 = 92627.4。
第 170 次重复，22 次迭代，总距离 = 91999.5。
第 171 次重复，18 次迭代，总距离 = 92375.5。
第 172 次重复，29 次迭代，总距离 = 92841.1。
第 173 次重复，104 次迭代，总距离 = 91999.3。
第 174 次重复，25 次迭代，总距离 = 91999.7。
第 175 次重复，30 次迭代，总距离 = 91999.9。
第 176 次重复，41 次迭代，总距离 = 91999.3。
第 177 次重复，28 次迭代，总距离 = 91999.9。
第 178 次重复，31 次迭代，总距离 = 92626.9。
第 179 次重复，33 次迭代，总距离 = 92841.1。
第 180 次重复，44 次迭代，总距离 = 92996.4。
第 181 次重复，42 次迭代，总距离 = 92841.1。
第 182 次重复，53 次迭代，总距离 = 92627.4。
第 183 次重复，17 次迭代，总距离 = 92098.9。
第 184 次重复，79 次迭代，总距离 = 91999.3。
第 185 次重复，70 次迭代，总距离 = 91999.3。
第 186 次重复，16 次迭代，总距离 = 92375.5。
第 187 次重复，24 次迭代，总距离 = 92099。
第 188 次重复，24 次迭代，总距离 = 92622.3。
